Time (s),Frame Time (ms),Triangle Count
1.257421,1.0785,97662
1.258499,1.0482,97662
1.259547,1.0614,97662
1.260609,1.2286,97662
1.261837,1.0536,97662
1.262891,1.1098,97662
1.264001,1.0783,97662
1.265079,1.1227,97662
1.266202,1.1201,97662
1.267322,1.1558,97662
1.268478,7.9217,97662
1.276399,1.1832,97662
1.277582,1.1026,97662
1.278685,1.5096,97662
1.280195,1.2566,97662
1.281451,1.1454,97662
1.282596,1.1738,97662
1.28377,1.0935,97662
1.284864,1.4757,97662
1.28634,1.1357,97662
1.287475,1.109,97662
1.288584,1.5509,97662
1.290135,1.133,97662
1.291268,1.0694,97662
1.292338,1.0444,97662
1.293382,1.058,97662
1.29444,1.0532,97662
1.295493,1.1701,97662
1.296663,1.4564,97662
1.29812,1.1009,97662
1.299221,1.0756,97662
1.300296,1.2559,97662
1.301552,1.1095,97662
1.302662,1.0694,97662
1.303731,1.0619,97662
1.304793,1.0506,97662
1.305843,1.0416,97662
1.306885,1.0512,97662
1.307936,1.3719,97662
1.309308,1.1587,97662
1.310467,1.2352,97662
1.311702,1.3474,97662
1.31305,1.1155,97662
1.314165,1.0893,97662
1.315254,1.0488,97662
1.316303,1.088,97662
1.317391,1.0736,97662
1.318465,1.0873,97662
1.319552,1.1712,97662
1.320723,1.2535,97662
1.321977,1.0918,97662
1.323069,1.2455,97662
1.324314,1.3339,97662
1.325648,1.1316,97662
1.32678,1.1279,97662
1.327908,1.3858,97662
1.329293,1.1526,97662
1.330446,1.0867,97662
1.331533,1.1009,97662
1.332634,1.0665,97662
1.3337,1.0538,97662
1.334754,1.0975,97662
1.335851,1.0798,97662
1.336931,1.0698,97662
1.338001,1.0912,95730
1.339092,1.09,95730
1.340182,1.2643,95730
1.341447,1.0774,95730
1.342524,1.0504,95730
1.343574,1.0611,95730
1.344635,1.0535,95730
1.345689,1.055,95730
1.346744,1.1088,95730
1.347853,1.1114,95730
1.348964,1.0471,95730
1.350011,1.0542,95730
1.351065,1.1089,95730
1.352174,1.4108,95730
1.353585,1.1932,95730
1.354778,1.1495,95730
1.355928,1.1021,95730
1.35703,1.0879,95730
1.358118,1.0994,95730
1.359217,1.0768,95730
1.360294,1.1948,95730
1.361489,1.1326,95730
1.362621,1.1381,95730
1.36376,1.107,95730
1.364866,1.2856,95730
1.366152,1.1333,95730
1.367285,1.8876,95730
1.369173,1.4109,95730
1.370584,1.2533,95730
1.371837,1.1522,95730
1.372989,1.1172,95730
1.374106,1.1792,95730
1.375286,1.12,95730
1.376406,1.1204,95730
1.377526,1.1062,95730
1.378632,1.0835,95730
1.379716,1.1411,95730
1.380857,1.2373,95730
1.382094,1.1068,95730
1.383201,1.1039,95730
1.384305,1.2711,95730
1.385576,1.0906,95730
1.386667,1.1636,95730
1.38783,1.1019,95730
1.388932,1.1036,95730
1.390036,1.0792,95730
1.391115,1.1029,95730
1.392218,1.0908,95730
1.393309,1.1262,95730
1.394435,1.0694,95730
1.395504,1.0506,95730
1.396555,1.0878,95730
1.397642,1.4617,95730
1.399104,1.1707,95730
1.400275,1.2898,95730
1.401565,1.0766,95730
1.402641,1.1005,95730
1.403742,1.0929,95730
1.404835,1.2602,95730
1.406095,1.0753,95730
1.40717,1.1698,95730
1.40834,1.1234,95730
1.409464,1.1038,95730
1.410567,1.0417,95730
1.411609,1.0506,95730
1.41266,1.0984,95730
1.413758,1.0483,95730
1.414806,1.0549,95730
1.415861,1.0802,95730
1.416941,1.0657,95730
1.418007,1.121,95730
1.419128,8.0332,95730
1.427161,1.4379,95730
1.428599,1.1101,95730
1.429709,1.0498,95730
1.430759,1.0864,95730
1.431845,1.0641,95730
1.432909,1.0507,95730
1.43396,1.2863,95730
1.435246,1.1396,95730
1.436386,1.0645,95730
1.437451,1.0481,95730
1.438499,1.0472,95730
1.439546,1.0386,95730
1.440584,1.2433,95730
1.441828,1.2555,95730
1.443083,1.0814,95730
1.444165,1.0467,95730
1.445211,1.0429,95730
1.446254,1.0355,95730
1.44729,1.055,95730
1.448345,1.0938,95730
1.449438,1.0625,95730
1.450501,1.0389,95730
1.45154,1.0488,95730
1.452589,1.2487,95730
1.453837,1.0552,95730
1.454893,1.0445,95730
1.455937,1.1303,95730
1.457067,1.0873,95730
1.458155,1.1142,95730
1.459269,1.047,95730
1.460316,1.2344,95730
1.46155,1.0578,95730
1.462608,1.088,95730
1.463696,1.1718,95730
1.464868,1.1125,95730
1.46598,1.2195,95730
1.4672,1.0878,95730
1.468288,1.0852,95730
1.469373,1.047,95730
1.47042,1.1036,95730
1.471524,1.1455,95730
1.472669,1.1206,95730
1.47379,1.0845,95730
1.474874,1.0527,95730
1.475927,1.1184,95730
1.477045,1.1755,95730
1.478221,1.0637,95730
1.479284,1.1087,95730
1.480393,1.245,95730
1.481638,1.0863,95730
1.482724,1.1138,95730
1.483838,1.0946,95730
1.484933,1.1574,95730
1.48609,1.0627,95730
1.487153,1.0804,95730
1.488233,1.1272,95730
1.489361,1.1676,95730
1.490528,1.1066,95730
1.491635,1.113,95730
1.492748,1.058,95730
1.493806,1.0727,95730
1.494879,1.0492,95730
1.495928,1.068,95730
1.496996,1.0528,95730
1.498049,1.077,95730
1.499126,1.0851,95730
1.500211,1.2458,95730
1.501456,1.0898,95730
1.502546,1.1922,95730
1.503739,1.0571,95730
1.504796,1.0817,95730
1.505877,1.0544,95730
1.506932,1.0728,95730
1.508005,1.0724,95730
1.509077,1.0951,95730
1.510172,1.0616,95730
1.511234,1.1354,95730
1.512369,1.1017,95730
1.513471,1.0583,95730
1.514529,1.0925,95730
1.515622,1.0982,95730
1.51672,1.0895,95730
1.517809,1.1082,95730
1.518917,1.0891,95730
1.520006,1.0545,95730
1.521061,1.2852,95730
1.522346,1.0713,95730
1.523417,1.1004,95730
1.524518,1.1233,95730
1.525641,1.1394,95730
1.526781,1.0582,95730
1.527839,1.1311,95730
1.52897,4.5174,95730
1.533487,4.0642,95730
1.537552,1.1871,95730
1.538739,1.3021,95730
1.540041,1.1127,95730
1.541153,1.2105,95730
1.542364,1.1474,95730
1.543511,1.0719,95730
1.544583,1.0913,95730
1.545674,1.0705,95730
1.546745,1.0553,95730
1.5478,1.0536,95730
1.548854,1.1416,95730
1.549995,1.09,95730
1.551085,1.1864,96918
1.552272,1.0878,96918
1.55336,1.1203,96918
1.55448,1.167,96918
1.555647,1.0703,96918
1.556717,1.1014,96918
1.557819,1.3043,96918
1.559123,1.1511,96918
1.560274,1.3128,96918
1.561587,1.3408,96918
1.562927,1.3339,96918
1.564261,1.2307,96918
1.565492,1.0852,96918
1.566577,1.1562,96918
1.567734,1.17,96918
1.568904,1.198,96918
1.570102,8.012799,96918
1.578114,1.2053,96918
1.57932,1.0941,96918
1.580414,1.2506,96918
1.581664,1.2183,96918
1.582883,1.0944,96918
1.583977,1.2644,96918
1.585242,1.1057,96918
1.586347,1.0756,96918
1.587423,1.0701,96918
1.588493,1.1125,96918
1.589605,1.1168,96918
1.590722,1.0889,96918
1.591811,1.0666,96918
1.592878,1.05,96918
1.593928,1.0587,96918
1.594986,1.2976,96918
1.596284,1.1043,96918
1.597388,1.121,96918
1.598509,1.1515,96918
1.599661,1.0783,96918
1.600739,1.2169,96918
1.601956,1.1705,96918
1.603126,1.1631,96918
1.60429,1.3197,96918
1.605609,1.0955,96918
1.606705,1.0577,96918
1.607762,1.0817,96918
1.608844,1.0654,96918
1.60991,1.13,96918
1.61104,1.1778,96918
1.612217,1.3752,96918
1.613593,1.1264,96918
1.614719,1.082,96918
1.615801,1.0635,96918
1.616864,1.0546,96918
1.617919,1.068,96918
1.618987,1.0502,96918
1.620037,1.0539,96918
1.621091,1.2559,96918
1.622347,1.6228,96918
1.62397,1.3013,96918
1.625271,1.155,96918
1.626426,1.1663,96918
1.627592,1.0896,96918
1.628682,1.1275,96918
1.629809,1.1355,96918
1.630945,1.0821,96918
1.632027,1.0913,96918
1.633118,1.0925,96918
1.634211,1.1478,96918
1.635359,1.3134,96918
1.636672,1.1979,96918
1.63787,1.1902,96918
1.63906,1.5202,96918
1.64058,1.5745,96918
1.642155,1.13,96918
1.643285,1.0882,96918
1.644373,1.3044,96918
1.645677,1.1163,96918
1.646794,1.076,96918
1.64787,1.0615,96918
1.648931,1.0939,96918
1.650025,1.0881,96918
1.651113,1.0855,96918
1.652199,1.1269,96918
1.653326,1.0821,96918
1.654408,1.0646,96918
1.655472,1.0871,96918
1.656559,1.2042,96918
1.657764,1.2181,96918
1.658982,1.1439,96918
1.660126,1.292,96918
1.661418,1.1255,96918
1.662543,1.112,96918
1.663655,1.094,96918
1.664749,1.278,96918
1.666027,1.0714,96918
1.667099,1.0779,96918
1.668176,1.0768,96918
1.669253,1.1049,96918
1.670358,1.1203,96918
1.671479,1.1552,96918
1.672634,1.1017,96918
1.673735,1.0923,96918
1.674828,1.0741,96918
1.675902,1.0671,96918
1.676969,1.0887,96918
1.678058,1.1506,96918
1.679208,1.402,96918
1.68061,1.2681,96918
1.681878,1.2583,96918
1.683137,1.116,96918
1.684253,1.2954,96918
1.685548,1.2807,96918
1.686829,1.0916,96918
1.68792,1.0668,96918
1.688987,1.1008,96918
1.690088,1.0965,96918
1.691185,1.3394,96918
1.692524,1.3204,96918
1.693844,1.0985,96918
1.694943,1.1115,96918
1.696054,1.1355,96918
1.69719,1.0938,96918
1.698284,1.0569,96918
1.69934,1.0524,96918
1.700393,1.2188,96918
1.701612,1.07,96918
1.702682,1.0593,96918
1.703741,1.1052,96918
1.704846,1.0689,96918
1.705915,1.117,96918
1.707032,1.2732,96918
1.708305,1.0828,96918
1.709388,1.0941,96918
1.710482,1.0981,96918
1.71158,1.0557,96918
1.712636,1.0623,96918
1.713698,1.0708,96918
1.714769,1.0549,96918
1.715824,1.0553,96918
1.716879,1.0535,96918
1.717933,1.1135,96918
1.719046,1.1994,96918
1.720246,8.156,96918
1.728402,1.2731,96918
1.729675,1.1313,96918
1.730806,1.1075,96918
1.731913,1.2857,96918
1.733199,1.1904,96918
1.73439,1.143,96918
1.735533,1.1153,96918
1.736648,1.1303,96918
1.737778,1.0956,96918
1.738874,1.0634,96918
1.739937,1.0474,96918
1.740985,1.7427,96918
1.742727,1.1157,96918
1.743843,1.0561,96918
1.744899,1.1126,96918
1.746012,1.1069,96918
1.747118,1.085,96918
1.748204,1.0825,96918
1.749286,1.0522,96918
1.750338,1.134,96918
1.751472,1.3485,96918
1.752821,1.1366,96918
1.753957,1.0704,96918
1.755028,1.1407,96918
1.756168,1.1013,96918
1.75727,1.3529,96918
1.758623,1.0892,96918
1.759712,1.0577,96918
1.760769,1.2826,96918
1.762052,1.0955,96918
1.763148,1.0556,96918
1.764203,1.0825,96918
1.765286,1.0769,96918
1.766363,1.0627,96918
1.767425,1.0841,96918
1.76851,1.1803,96918
1.76969,1.0852,96918
1.770775,1.1442,96918
1.771919,1.1744,96918
1.773094,1.1145,96918
1.774208,1.0575,96918
1.775266,1.0598,96918
1.776325,1.0589,96918
1.777384,1.24,96918
1.778624,1.1857,96918
1.77981,1.2229,96918
1.781033,1.2797,96918
1.782313,1.0881,96918
1.783401,1.115,96918
1.784516,1.0866,96918
1.785602,1.1377,96918
1.78674,1.0542,96918
1.787794,1.0524,96918
1.788846,1.0622,96918
1.789909,1.1296,96918
1.791038,1.1192,96918
1.792158,1.1202,96918
1.793278,1.0774,96918
1.794355,1.0767,96918
1.795432,1.0757,96918
1.796508,1.148,96918
1.797656,1.0771,96918
1.798733,1.1083,96918
1.799841,1.0762,96918
1.800917,1.2353,96918
1.802152,1.0843,96918
1.803237,1.065,96918
1.804302,1.3173,96918
1.805619,1.1906,96918
1.80681,1.0782,96918
1.807888,1.093,96918
1.808981,1.1115,96918
1.810092,1.0891,96918
1.811181,1.1549,96918
1.812336,1.1625,96918
1.813499,1.0704,96918
1.814569,1.0736,96918
1.815643,1.0621,96918
1.816705,1.0668,96918
1.817772,1.0717,96918
1.818843,1.099,96918
1.819942,1.0552,96918
1.820998,1.3402,96918
1.822338,1.3403,96918
1.823678,1.1021,96918
1.82478,1.1196,96918
1.8259,1.0768,96918
1.826977,1.1229,96918
1.8281,1.1133,96918
1.829213,1.0846,96918
1.830297,1.0604,96918
1.831358,1.0589,96918
1.832417,1.0754,96918
1.833492,1.091,96918
1.834583,1.0707,96918
1.835654,1.1016,96918
1.836756,1.4092,96918
1.838165,1.1946,96918
1.839359,1.1716,96918
1.840531,1.2287,96918
1.84176,1.051,96918
1.842811,1.1143,96918
1.843925,1.1054,96918
1.84503,1.1593,96918
1.846189,1.082,96918
1.847271,1.1018,96918
1.848373,1.0733,96918
1.849447,1.0838,96918
1.85053,1.067,96918
1.851597,1.0536,96918
1.852651,1.0876,96918
1.853739,1.0824,96918
1.854821,1.0823,96918
1.855903,1.0706,96918
1.856974,1.0766,96918
1.85805,1.0601,96918
1.859111,1.1515,96918
1.860262,1.5211,96918
1.861783,1.1116,96918
1.862895,1.0766,96918
1.863971,1.0594,96918
1.865031,1.0739,96918
1.866105,1.0641,96918
1.867169,1.0749,96918
1.868244,1.1437,96918
1.869387,1.1335,96918
1.870521,8.4068,96918
1.878928,1.2422,96918
1.88017,1.2444,96918
1.881414,1.0748,96918
1.882489,1.0573,96918
1.883546,1.0765,96918
1.884623,1.0906,96918
1.885713,1.1644,96918
1.886878,1.1986,96918
1.888076,1.0778,96918
1.889154,1.0525,96918
1.890207,1.0933,96918
1.8913,1.0619,96918
1.892362,1.1047,96918
1.893467,1.5779,96918
1.895044,1.1814,96918
1.896226,1.0936,96918
1.897319,1.0801,96918
1.8984,1.1403,96918
1.89954,1.0851,96918
1.900625,1.2641,96918
1.901889,1.0824,96918
1.902972,1.0638,96918
1.904035,1.0561,96918
1.905091,1.1555,96918
1.906247,1.2633,96918
1.90751,1.1245,96918
1.908635,1.1025,96918
1.909737,1.0614,96918
1.910799,1.0915,96918
1.91189,1.0695,96918
1.91296,1.0751,96918
1.914035,1.0832,96918
1.915118,1.1006,96918
1.916219,1.0704,96918
1.917289,1.2523,96918
1.918541,1.3193,96918
1.919861,1.2217,96918
1.921082,1.298,96918
1.92238,1.1138,96918
1.923494,1.2291,96918
1.924723,1.1095,96918
1.925833,1.0994,96918
1.926932,1.6938,96918
1.928626,1.2602,96918
1.929886,1.1552,96918
1.931041,1.0697,96918
1.932111,1.0559,96918
1.933167,1.0731,96918
1.93424,1.1413,96918
1.935381,1.1565,96918
1.936538,1.1548,96918
1.937692,1.1179,96918
1.93881,1.1379,96918
1.939948,1.0897,96918
1.941038,1.2105,96918
1.942248,1.1252,96918
1.943374,1.067,96918
1.944441,1.2646,96918
1.945705,1.1412,96918
1.946846,1.2876,96918
1.948134,1.0997,96918
1.949234,1.1196,96918
1.950353,1.0779,96918
1.951431,1.0931,96918
1.952524,1.06,96918
1.953584,1.0575,96918
1.954642,1.0481,96918
1.95569,1.0614,96918
1.956751,1.0578,96918
1.957809,1.0495,96918
1.958859,1.0492,96918
1.959908,1.0755,96918
1.960983,1.2007,96918
1.962184,1.0602,96918
1.963244,1.0835,96918
1.964328,1.0535,96918
1.965381,1.0485,96918
1.96643,1.056,96918
1.967486,1.084,96918
1.96857,1.1421,96918
1.969712,1.0589,96918
1.970771,1.1049,96918
1.971876,1.2259,96918
1.973101,1.0714,96918
1.974173,1.1229,96918
1.975296,1.1929,96918
1.976489,1.1114,96918
1.9776,1.1086,96918
1.978709,1.0919,96918
1.979801,1.0703,96918
1.980871,1.9333,96918
1.982804,1.4329,96918
1.984237,1.2214,96918
1.985459,1.0544,96918
1.986513,1.0644,96918
1.987578,1.0735,96918
1.988651,1.1432,96918
1.989794,1.0783,96918
1.990873,1.1101,96918
1.991983,1.0912,96918
1.993074,1.0529,96918
1.994127,1.0721,96918
1.995199,1.1835,96918
1.996382,1.0629,96918
1.997445,1.0648,96918
1.99851,1.1273,96918
1.999637,1.1154,96918
2.000752,1.2593,96918
2.002012,1.1462,96918
2.003158,1.0743,96918
2.004232,1.0627,96918
2.005295,1.0562,96918
2.006351,1.0554,96918
2.007407,1.0862,96918
2.008493,1.0555,96918
2.009548,1.052,96918
2.0106,1.0993,96918
2.0117,1.195,96918
2.012895,1.1441,96918
2.014039,1.5352,96918
2.015574,1.2145,96918
2.016788,1.1636,96918
2.017952,1.1237,96918
2.019076,1.539,96918
2.020615,8.799601,96918
2.029414,1.4006,96918
2.030815,1.3846,96918
2.032199,1.3524,96918
2.033552,1.2181,96918
2.03477,1.1353,96918
2.035905,1.2914,96918
2.037197,1.173,96918
2.03837,1.1325,96918
2.039502,1.1326,96918
2.040635,1.526,96918
2.042161,1.2427,96918
2.043403,1.1557,96918
2.044559,1.4802,96918
2.046039,1.464,96918
2.047503,1.2553,96918
2.048758,1.1746,96918
2.049933,1.44,96918
2.051373,1.3228,96918
2.052696,1.2075,96918
2.053903,1.3029,96918
2.055206,1.3993,96918
2.056606,1.3545,96918
2.05796,1.1838,96918
2.059144,1.1237,96918
2.060267,1.4079,96918
2.061675,1.1086,96918
2.062784,1.0676,96918
2.063852,1.0636,96918
2.064915,1.2478,96918
2.066163,1.204,96918
2.067367,1.098,96918
2.068465,1.108,96918
2.069573,1.1483,96918
2.070721,1.1259,96918
2.071847,1.0985,96918
2.072945,1.1134,96918
2.074059,1.0707,96918
2.07513,1.0612,96918
2.076191,1.1571,96918
2.077348,1.2515,96918
2.078599,1.2482,96918
2.079847,1.1909,96918
2.081038,1.3096,96918
2.082348,1.1277,96918
2.083476,1.0615,96918
2.084537,1.0893,96918
2.085626,1.0665,96918
2.086693,1.1806,96918
2.087873,1.0741,96918
2.088948,1.0927,96918
2.09004,1.1341,96918
2.091174,1.1323,96918
2.092307,1.1044,96918
2.093411,1.1531,96918
2.094564,1.1441,96918
2.095708,1.1221,96918
2.09683,1.0818,96918
2.097912,1.0963,96918
2.099008,1.13,96918
2.100138,1.2591,96918
2.101397,1.0528,96918
2.10245,1.0639,96918
2.103514,1.056,96918
2.10457,1.2402,96918
2.10581,1.1429,96918
2.106953,1.14,96918
2.108093,1.0849,96918
2.109178,1.0755,96918
2.110254,1.0563,96918
2.11131,1.064,96918
2.112374,1.0502,96918
2.113424,1.0589,96918
2.114483,1.0431,96918
2.115526,1.0946,96918
2.116621,1.1019,96918
2.117723,1.0781,96918
2.118801,1.0579,96918
2.119859,1.11,96918
2.120969,1.721,96918
2.122689,1.1411,96918
2.123831,1.0798,96918
2.12491,1.0867,96918
2.125997,1.0541,96918
2.127051,1.1276,96918
2.128179,1.0465,96918
2.129225,1.0724,96918
2.130297,1.2407,96918
2.131538,1.0619,96918
2.1326,1.1588,96918
2.133759,1.3862,96918
2.135145,1.1756,96918
2.136321,1.137,96918
2.137458,1.1055,96918
2.138563,1.1281,96918
2.139691,1.1952,96918
2.140887,1.3578,96918
2.142244,1.1354,96918
2.14338,1.1079,96918
2.144488,1.0799,96918
2.145567,1.3575,96918
2.146925,1.113,96918
2.148038,1.0886,96918
2.149127,1.0853,96918
2.150212,1.0817,96918
2.151294,1.1537,96918
2.152447,1.1111,96918
2.153558,1.1401,96918
2.154698,1.0686,96918
2.155767,1.0573,96918
2.156824,1.2084,96918
2.158033,1.0746,96918
2.159107,1.0525,96918
2.16016,1.2759,96918
2.161436,1.0884,96918
2.162524,1.0619,96918
2.163586,1.079,96918
2.164665,1.0698,96918
2.165735,1.048,96918
2.166783,1.0855,96918
2.167869,1.0751,96918
2.168944,1.1017,96918
2.170045,1.2229,96918
2.171268,8.737101,96918
2.180005,1.2466,96918
2.181252,1.3265,96918
2.182579,1.0511,96918
2.18363,1.0581,96918
2.184688,1.1438,96918
2.185832,1.3354,96918
2.187167,1.2024,96918
2.188369,1.4324,96918
2.189802,1.1396,96918
2.190941,1.1088,96918
2.19205,1.4007,96918
2.193451,1.228,96918
2.194679,1.1456,96918
2.195825,1.1243,96918
2.196949,1.1403,96918
2.198089,1.1834,96918
2.199273,1.287,96918
2.20056,1.5441,96918
2.202104,1.1913,96918
2.203295,1.0989,96918
2.204394,1.0745,96918
2.205469,1.0505,96918
2.206519,1.1521,96918
2.207671,1.3467,96918
2.209018,1.1204,96918
2.210138,1.1029,96918
2.211241,1.1284,96918
2.212369,1.0769,96918
2.213446,1.3782,96918
2.214825,1.2398,96918
2.216064,1.1223,96918
2.217187,1.1462,96918
2.218333,1.1134,96918
2.219446,1.058,96918
2.220505,1.2581,96918
2.221763,1.084,96918
2.222847,1.0567,96918
2.223903,1.0573,96918
2.224961,1.0709,96918
2.226032,1.0687,96918
2.2271,1.0813,96918
2.228182,1.0962,96918
2.229278,1.2495,96918
2.230527,1.1008,96918
2.231628,1.0825,96918
2.232711,1.0922,96918
2.233803,1.0981,96918
2.234901,1.0852,96918
2.235986,1.054,96918
2.23704,1.0899,96918
2.23813,1.1087,96918
2.239239,1.0529,96918
2.240292,1.2295,96918
2.241521,1.048,96918
2.242569,1.0514,96918
2.243621,1.062,96918
2.244683,1.0472,96918
2.24573,1.1129,96918
2.246843,1.2609,96918
2.248104,1.3822,96918
2.249486,1.1426,96918
2.250628,1.0509,96918
2.251679,1.0547,96918
2.252734,1.0796,96918
2.253814,1.0681,96918
2.254882,1.0575,96918
2.255939,1.0612,96918
2.257,1.1806,96918
2.258181,1.2557,96918
2.259437,1.1073,96918
2.260544,1.2233,96918
2.261767,1.1185,96918
2.262886,1.3207,96918
2.264206,1.0893,96918
2.265296,1.0546,96918
2.26635,1.0447,96918
2.267395,1.0463,96918
2.268441,1.0475,96918
2.269489,1.2491,96918
2.270738,1.1659,96918
2.271904,1.1958,96918
2.2731,1.0847,96918
2.274184,1.0552,96918
2.27524,1.0906,96918
2.27633,1.361,96918
2.277691,1.1435,96918
2.278835,1.1058,96918
2.27994,1.0445,96918
2.280985,1.2003,96918
2.282185,1.0394,96918
2.283225,1.0976,96918
2.284322,1.0823,96918
2.285404,1.1476,96918
2.286552,1.0726,96918
2.287625,1.1524,96918
2.288777,1.0915,96918
2.289869,1.1021,96918
2.290971,1.1293,96918
2.2921,1.1025,96918
2.293203,1.109,96918
2.294312,1.053,96918
2.295365,1.0495,96918
2.296414,1.1829,96918
2.297597,1.2057,96918
2.298803,1.1099,96918
2.299912,1.1803,96918
2.301093,1.2868,96918
2.30238,1.0991,96918
2.303479,1.2987,96918
2.304777,1.1483,96918
2.305926,1.0769,96918
2.307003,1.0795,96918
2.308082,1.1285,96918
2.309211,4.4748,96918
2.313685,3.8995,96918
2.317585,1.2159,96918
2.318801,1.0725,96918
2.319873,1.0999,96918
2.320973,1.2975,96918
2.322271,7.8922,96918
2.330163,1.1343,96918
2.331297,1.0839,96918
2.332381,1.1183,96918
2.333499,1.0724,96918
2.334572,1.0631,96918
2.335635,1.1028,96918
2.336737,1.1356,96918
2.337873,1.1287,96918
2.339002,1.0944,96918
2.340096,1.3919,96918
2.341488,1.26,96918
2.342748,1.0654,96918
2.343813,1.0535,96918
2.344867,1.091,96918
2.345958,1.0831,96918
2.347041,1.0632,96918
2.348104,1.0532,96918
2.349157,1.0476,96918
2.350205,1.176,96918
2.351381,1.1011,96918
2.352482,1.0988,96918
2.353581,1.3682,96918
2.354949,1.1141,96918
2.356063,1.0695,96918
2.357133,1.0612,96918
2.358194,1.1772,96918
2.359371,1.4184,96918
2.36079,1.2442,96918
2.362034,1.0711,96918
2.363105,1.0616,96918
2.364167,1.0507,96918
2.365218,1.0697,96918
2.366287,1.0815,96918
2.367369,1.0834,96918
2.368452,1.1105,96918
2.369563,1.0944,96918
2.370657,1.2156,96918
2.371873,1.0634,96918
2.372936,1.1524,96918
2.374089,1.1224,96918
2.375211,1.0607,96918
2.376272,1.0627,96918
2.377335,1.0552,96918
2.37839,1.067,96918
2.379457,1.1852,96918
2.380642,1.3199,96918
2.381962,1.1019,96918
2.383064,1.2527,96918
2.384316,1.307,96918
2.385623,1.1359,96918
2.386759,1.1731,96918
2.387932,1.2481,96918
2.38918,1.0791,96918
2.39026,1.0617,96918
2.391321,1.0738,96918
2.392395,1.1945,96918
2.393589,1.0886,96918
2.394678,1.109,96918
2.395787,1.0828,96918
2.39687,1.0921,96918
2.397962,1.0503,96918
2.399012,1.0538,96918
2.400066,1.0536,96918
2.40112,1.4958,96918
2.402616,1.1446,96918
2.40376,1.0761,96918
2.404836,1.0762,96918
2.405912,1.0852,96918
2.406998,1.1037,96918
2.408101,1.4727,96918
2.409574,1.1024,96918
2.410676,1.089,96918
2.411766,1.4591,96918
2.413225,1.0737,96918
2.414298,1.0826,96918
2.415381,1.0704,96918
2.416451,1.0824,96918
2.417534,1.0617,96918
2.418596,1.2527,96918
2.419848,1.1198,96918
2.420968,1.3127,96918
2.422281,1.0769,96918
2.423358,1.3642,96918
2.424722,1.1037,96918
2.425826,1.0569,96918
2.426883,1.0902,96918
2.427973,1.0741,96918
2.429047,1.0838,96918
2.430131,1.0493,96918
2.43118,1.0491,96918
2.432229,1.2538,96918
2.433483,1.1124,96918
2.434595,1.0918,96918
2.435687,1.1754,96918
2.436862,1.1295,96918
2.437992,1.0486,96918
2.43904,1.0705,96918
2.440111,1.1271,96918
2.441238,1.2306,96918
2.442469,1.1168,96918
2.443585,1.0555,96918
2.444641,1.0913,96918
2.445732,1.2329,96918
2.446965,1.0667,96918
2.448032,1.1675,96918
2.449199,1.1337,96918
2.450333,1.4622,96918
2.451795,1.0963,96918
2.452891,1.0529,96918
2.453944,1.0772,96918
2.455021,1.0714,96918
2.456093,1.0689,96918
2.457162,1.0749,96918
2.458236,1.1114,96918
2.459348,1.1494,96918
2.460497,1.2508,96918
2.461748,1.1019,96918
2.46285,1.1861,96918
2.464036,1.1358,96918
2.465172,1.0844,96918
2.466256,1.1004,96918
2.467357,1.081,96918
2.468438,1.0487,96918
2.469486,1.0402,96918
2.470527,1.0481,96918
2.471575,1.1217,96918
2.472697,7.8774,96918
2.480574,1.4975,96918
2.482071,1.0768,96918
2.483148,1.0684,96918
